id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,interceptions,positioning,vision,penalties,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
914,27560,Antonio Rosati,149309,6/26/1983 0:00,195.58,179,12/3/2015 0:00,69,69,right,medium,medium,11,8,10,24,14,11,15,16,31,21,32,31,36,73,50,21,68,36,65,12,9,7,43,25,68,66,46,72,75
915,276738,Antonio Ruediger,205452,3/3/1993 0:00,190.5,187,6/9/2016 0:00,76,82,right,medium,medium,60,27,76,70,34,59,34,56,65,65,76,78,63,72,50,70,72,65,81,40,69,33,57,40,14,15,10,12,8
916,79737,Antonio Rukavina,181816,1/26/1984 0:00,177.8,163,5/5/2016 0:00,77,77,right,high,medium,79,36,62,73,49,65,68,38,70,69,76,79,68,81,77,63,78,82,69,58,80,66,59,42,6,6,15,8,7
917,474448,Antonio Sanabria,219932,3/4/1996 0:00,180.34,154,3/31/2016 0:00,75,86,right,high,medium,67,80,70,68,56,76,55,64,56,81,77,78,81,71,77,75,75,76,76,65,21,76,72,72,8,14,9,14,13
918,255251,Antonio Signori Dominique,210508,7/25/1994 0:00,185.42,165,5/2/2014 0:00,54,67,right,medium,medium,25,25,25,24,25,25,25,25,23,25,40,42,35,52,61,21,56,23,46,25,25,25,25,26,56,54,41,52,58
919,37793,Antonio Tomas,156008,1/19/1985 0:00,175.26,165,10/16/2015 0:00,66,66,right,medium,medium,54,45,50,76,44,53,60,61,72,64,49,33,52,59,75,70,49,70,72,58,62,58,67,50,7,7,6,11,12
920,35327,Antonio Valencia,167905,8/4/1985 0:00,180.34,172,5/5/2016 0:00,75,75,right,high,high,82,58,60,75,69,82,69,66,69,79,79,83,79,79,79,82,64,82,75,59,70,72,70,55,16,11,10,7,7
921,361760,Antonio Xavier,226278,7/6/1992 0:00,175.26,157,3/10/2016 0:00,69,76,right,medium,medium,65,65,48,67,54,76,60,42,59,73,78,83,62,56,62,69,50,60,63,55,25,64,64,63,16,15,14,8,10
922,74291,Antonio Zito,188487,6/6/1986 0:00,182.88,179,5/12/2016 0:00,65,65,left,medium,medium,68,44,40,64,64,68,71,61,62,72,77,81,80,69,64,65,90,83,79,65,54,63,65,56,6,9,7,11,14
923,496045,Antonio-Mirko Colak,220785,9/17/1993 0:00,187.96,183,5/5/2016 0:00,67,72,right,medium,low,43,65,69,56,64,67,46,33,42,70,67,68,57,67,54,66,64,55,76,68,19,68,37,65,16,7,12,7,10
924,132111,Antons Kurakins,229590,1/1/1990 0:00,182.88,161,1/21/2016 0:00,58,60,left,medium,medium,50,25,40,27,22,60,30,60,27,48,71,65,56,55,63,50,70,70,59,30,52,38,50,42,12,6,8,12,8
925,93346,"Antony Lecointe,19",181498,10/5/1980 0:00,167.64,130,2/22/2012 0:00,63,63,right,medium,medium,58,41,55,61,48,58,56,45,56,60,62,65,67,60,84,53,81,71,31,49,53,28,52,39,15,7,15,15,8
926,31810,Antti Okkonen,150881,6/6/1982 0:00,177.8,163,8/30/2008 0:00,60,73,right,,_0,59,54,54,66,47.85769342,47,51.93621736,41,59,65,62,63,64.18219482,66,63.72993545,58,66.37643318,71,62,43,63,62,56.30571346,58,9,25,59,25,25
927,45244,Antunes,178424,4/1/1987 0:00,175.26,152,4/10/2015 0:00,76,78,left,high,medium,81,55,56,72,68,73,81,79,75,76,81,84,79,74,77,86,64,86,69,83,79,69,65,60,9,6,9,8,13
928,562267,Anwar El-Ghazi,216433,5/3/1995 0:00,187.96,192,2/18/2016 0:00,76,84,right,medium,low,80,72,75,66,72,82,74,69,54,77,78,83,73,74,52,84,57,74,79,80,28,78,67,63,13,9,7,14,11
929,186975,Apostolos Vellios,202517,1/8/1992 0:00,190.5,172,3/24/2016 0:00,70,75,right,high,low,36,72,74,65,65,60,63,63,54,68,63,68,59,68,49,75,72,70,79,70,29,71,61,63,10,14,7,7,8
930,38230,Apoula Edima Edel,177565,6/17/1986 0:00,182.88,176,2/22/2011 0:00,76,80,right,stoc,tocky,20,14,13,22,12,13,24,14,18,20,41,48,50,75,49,10,78,50,53,12,27,11,37,21,81,69,71,74,80
931,70255,Aquivaldo Mosquera,169649,6/22/1981 0:00,182.88,187,3/10/2016 0:00,70,70,right,medium,high,48,45,75,60,38,53,52,31,42,50,49,52,56,54,53,60,68,60,80,36,70,33,50,50,13,16,10,12,12
932,209362,Aras Oezbiliz,200106,3/9/1990 0:00,175.26,154,4/28/2016 0:00,75,77,left,high,low,76,74,41,74,73,77,79,81,70,77,80,77,82,71,79,85,73,65,57,84,43,67,70,74,10,12,14,7,11
933,520659,Arber Zeneli,221919,2/25/1995 0:00,175.26,159,4/7/2016 0:00,69,77,right,high,medium,60,66,50,61,57,80,66,67,53,72,89,85,87,58,89,71,41,70,54,59,38,57,60,50,10,8,10,7,14
934,182776,Archimede Morleo,192823,9/26/1983 0:00,172.72,150,5/5/2016 0:00,70,70,left,high,medium,74,44,52,70,34,66,67,63,68,68,86,76,78,68,84,70,70,68,58,64,72,60,50,50,12,9,14,8,14
935,37188,Ard van Peppen,183933,6/26/1985 0:00,180.34,174,9/21/2015 0:00,67,67,left,medium,medium,70,53,65,62,47,60,73,61,50,63,66,68,62,65,67,67,74,73,68,66,65,54,52,48,11,6,8,7,6
936,39792,Arda Turan,143745,1/30/1987 0:00,177.8,168,3/10/2016 0:00,83,83,right,high,high,82,72,70,85,80,87,81,64,82,90,79,70,86,81,79,74,79,75,69,77,59,82,86,73,11,7,11,12,11
937,30880,Arek Radomski,4114,6/27/1977 0:00,177.8,170,2/22/2012 0:00,63,63,right,low,high,48,46,66,61,61,48,43,51,70,53,63,53,61,44,74,60,59,51,66,56,78,53,63,53,14,9,13,9,8
938,40451,Ari,180714,12/12/1985 0:00,198.12,172,3/31/2016 0:00,78,78,right,medium,medium,13,11,13,39,13,16,19,12,33,21,58,59,62,78,31,22,63,32,62,16,15,13,47,12,82,72,71,78,83
939,112656,Ariel Borysiuk,187818,7/29/1991 0:00,180.34,154,3/24/2016 0:00,68,71,right,medium,medium,59,52,52,70,59,64,58,59,65,66,64,64,68,73,73,78,80,71,64,71,71,56,73,47,15,12,12,15,12
940,38362,Ariel Ibagaza,146955,10/27/1976 0:00,165.1,143,3/7/2014 0:00,75,75,right,high,medium,75,55,35,86,61,73,84,77,79,80,65,62,71,66,77,64,44,48,39,60,45,76,86,70,7,7,11,12,14
941,149584,Ariel Nahuelpan,189451,10/15/1987 0:00,187.96,203,3/24/2016 0:00,70,70,left,high,high,48,72,73,68,65,65,67,56,42,68,50,50,52,68,32,77,65,62,92,69,39,70,60,73,9,8,7,12,12
942,38263,Aristide Bance,162245,9/19/1984 0:00,193.04,205,9/12/2014 0:00,70,70,right,medium,low,56,69,78,60,65,63,65,60,53,66,65,75,61,66,61,81,75,53,86,63,31,68,47,71,5,10,11,6,8
943,604374,Aristote Madiani,226239,8/22/1995 0:00,182.88,161,9/21/2015 0:00,59,65,left,,5,34,66,64,54,42,61,47,40,38,52,64,60,56,57,61,61,71,50,64,54,20,53,55,75,15,8,8,10,8
944,421441,Aristote N'Dongala,212677,1/19/1994 0:00,175.26,152,5/5/2016 0:00,60,65,left,high,low,67,56,28,64,53,64,60,57,63,65,75,73,69,49,76,59,70,41,33,52,60,60,43,58,10,14,10,11,10
945,33028,Aritz Aduriz,106231,2/11/1981 0:00,182.88,172,3/3/2016 0:00,82,82,right,high,medium,55,86,95,69,82,73,62,55,47,78,72,74,54,85,58,81,93,72,82,77,24,87,74,76,14,10,9,15,9
946,607148,Aritz Elustondo,226221,3/28/1994 0:00,182.88,159,4/14/2016 0:00,72,80,right,,0,69,26,75,66,30,45,46,41,39,70,68,74,65,71,63,40,70,70,65,36,73,36,32,43,7,10,12,15,8
947,75331,Aritz Lopez Garai,146104,11/6/1980 0:00,182.88,176,11/14/2014 0:00,71,71,right,medium,medium,50,47,60,74,34,52,58,56,71,68,43,34,46,72,61,68,35,68,78,61,75,38,70,49,13,8,10,6,10
948,37496,Ariza Makukula,49419,3/4/1981 0:00,193.04,185,5/17/2013 0:00,69,69,right,high,low,55,72,78,63,58,66,55,43,42,65,44,48,47,67,35,80,45,39,91,65,22,74,64,71,7,7,13,8,15
949,45485,Arjan Swinkels,178140,10/15/1984 0:00,182.88,179,9/21/2015 0:00,67,67,left,medium,medium,50,34,70,57,25,31,42,45,53,55,52,55,56,64,64,37,81,68,76,27,72,41,45,47,11,15,16,7,9
950,110112,Arjan van Dijk,183938,1/17/1987 0:00,187.96,172,3/28/2014 0:00,63,65,right,medium,medium,25,25,25,25,25,25,25,25,25,25,31,54,43,59,45,26,57,41,60,25,25,25,25,25,62,65,63,64,60
951,30834,Arjen Robben,9014,1/23/1984 0:00,180.34,176,1/28/2016 0:00,89,89,left,high,low,80,85,51,85,86,93,86,83,73,90,90,90,91,91,91,86,61,73,65,90,39,88,84,80,10,8,11,5,15
952,39070,Arkadiusz Glowacki,19687,3/13/1979 0:00,185.42,172,4/14/2016 0:00,69,69,right,low,high,60,40,69,60,54,61,52,65,71,63,31,32,61,61,56,57,55,34,84,61,73,23,53,48,10,6,13,11,11
953,13472,Arkadiusz Malarz,148496,6/19/1980 0:00,187.96,190,11/12/2015 0:00,65,65,right,medium,medium,16,12,16,23,15,13,13,12,22,13,25,23,21,57,43,19,35,28,44,14,22,13,43,18,65,64,62,68,66
954,277460,Arkadiusz Milik,205175,2/28/1994 0:00,185.42,172,4/21/2016 0:00,77,84,left,medium,medium,58,84,73,62,75,71,71,74,62,71,73,75,69,74,63,83,62,77,74,77,36,75,60,79,9,16,16,15,6
955,196185,Arkadiusz Piech,200087,6/7/1985 0:00,170.18,159,9/21/2015 0:00,65,65,right,medium,medium,50,68,67,53,71,65,52,37,47,64,83,78,73,51,80,62,80,70,65,53,31,70,51,69,6,16,15,8,9
956,197560,Arkadiusz Wozniak,201172,6/1/1990 0:00,182.88,168,6/2/2016 0:00,63,65,right,medium,medium,44,60,62,62,50,64,46,42,59,63,71,73,71,70,66,64,72,65,72,53,43,57,52,55,14,15,15,8,10
957,263796,Arlind Ajeti,203458,9/25/1993 0:00,182.88,183,5/5/2016 0:00,68,76,right,medium,medium,50,21,68,58,40,42,43,41,57,59,67,77,63,61,52,52,78,65,82,34,64,31,46,45,11,10,8,11,12
958,63520,Armand Traore,169464,10/8/1989 0:00,182.88,181,11/6/2015 0:00,72,73,left,medium,medium,76,40,69,74,52,72,69,40,68,73,86,85,75,66,58,66,73,75,72,50,62,64,50,49,10,9,6,8,10
959,301023,Armando Izzo,216145,3/2/1992 0:00,182.88,172,4/28/2016 0:00,74,78,right,medium,medium,35,19,71,60,20,53,26,26,55,65,68,69,61,72,60,50,72,68,69,44,78,16,33,37,12,6,10,11,12
960,254704,Armando Sadiku,216479,5/27/1991 0:00,185.42,176,6/2/2016 0:00,64,68,right,medium,medium,34,68,58,48,45,59,54,31,33,60,74,78,60,61,57,68,71,59,67,64,39,66,46,63,9,15,9,11,7
961,174855,Armiche Ortega,192714,6/12/1988 0:00,175.26,154,3/13/2015 0:00,63,65,right,medium,medium,60,46,47,54,34,64,52,42,53,66,78,77,79,63,74,54,71,69,53,47,32,65,51,58,7,5,6,7,5
962,448851,Armin Alesevic,215447,3/6/1994 0:00,185.42,179,5/26/2016 0:00,52,57,left,medium,medium,23,27,61,31,27,24,28,32,30,30,53,68,38,50,64,38,77,54,31,22,51,22,31,35,11,10,12,13,7
963,107502,Armin Bacinovic,194108,10/24/1989 0:00,182.88,161,5/19/2016 0:00,70,72,right,medium,medium,66,40,61,75,65,69,70,65,73,76,69,67,71,69,75,70,63,70,75,73,59,54,69,61,12,15,8,15,10
964,314966,Armin Cerimagic,207758,1/14/1994 0:00,180.34,165,5/12/2016 0:00,62,66,left,medium,medium,61,60,55,60,61,63,64,44,58,62,80,71,76,58,68,64,72,73,58,61,38,48,62,59,10,8,8,10,9
965,27110,Arnar Vidarsson,19260,3/15/1978 0:00,177.8,170,3/14/2014 0:00,60,60,left,low,high,52,27,57,61,33,39,27,49,56,60,46,38,53,53,71,56,46,50,56,39,75,43,61,43,9,8,9,11,14
966,38625,Arnaud Buhler,138415,1/17/1985 0:00,187.96,159,2/21/2014 0:00,64,64,left,medium,medium,56,32,61,60,22,54,54,34,54,65,70,68,57,56,56,56,58,80,71,46,67,57,54,23,11,15,6,9,7
967,239351,Arnaud De Greef,203214,4/12/1992 0:00,182.88,176,2/22/2012 0:00,61,72,right,medium,medium,52,48,62,56,42,45,54,44,54,57,66,68,67,63,65,63,86,58,71,52,62,46,43,45,9,9,9,7,8
968,46540,Arnaud Le Lan,5047,3/22/1978 0:00,170.18,132,5/10/2013 0:00,67,67,left,medium,medium,71,51,64,74,21,49,25,30,70,67,53,54,42,61,83,67,62,53,41,54,68,32,51,60,11,9,10,11,15
969,46246,Arnaud Maire,137324,3/6/1979 0:00,180.34,170,2/15/2013 0:00,65,65,right,medium,medium,44,49,68,50,38,34,35,48,45,54,32,33,31,65,60,46,83,31,73,44,54,37,45,54,13,12,9,8,10
970,179411,Arnaud Souquet,193470,2/12/1992 0:00,177.8,150,3/24/2016 0:00,65,71,left,medium,medium,66,44,59,67,39,55,60,46,63,71,68,68,63,63,63,53,57,72,66,41,63,49,67,49,15,10,8,13,11
971,37104,Arnaud Sutchuin Djoum,178233,5/2/1989 0:00,182.88,172,5/12/2016 0:00,66,67,right,medium,medium,52,56,47,72,55,66,57,53,71,66,71,68,75,67,70,65,65,74,73,62,57,63,58,51,16,13,7,8,12
972,30819,Arne Friedrich,12695,5/29/1979 0:00,185.42,181,5/31/2013 0:00,74,74,right,medium,medium,44,33,81,66,29,52,30,45,63,58,63,68,52,70,60,71,71,52,76,47,61,34,51,62,14,7,11,5,9
973,256197,Arne Naudts,201456,11/27/1993 0:00,185.42,176,3/7/2014 0:00,61,71,right,high,medium,57,61,60,54,53,57,58,38,49,59,66,70,58,60,57,60,65,66,74,56,27,63,52,53,14,14,14,7,15
974,26630,Arne Slot,51075,9/17/1978 0:00,185.42,165,2/15/2013 0:00,67,67,right,medium,medium,70,62,54,73,57,64,68,68,66,72,50,48,51,63,60,71,55,59,73,70,62,68,74,70,14,13,13,15,8
975,40281,Arni Gautur Arason,6251,5/7/1975 0:00,187.96,185,2/22/2011 0:00,68,74,right,,_0,21,10,14,35,13,21,15,13,27,19,62,51,43,78,74,35,67,48,81,15,22,13,47,16,65,62,60,71,71
976,560413,Arno Verschueren,224163,4/8/1997 0:00,175.26,146,4/14/2016 0:00,58,70,right,medium,medium,62,28,62,65,38,55,32,38,61,58,67,69,72,56,71,44,55,59,56,39,58,57,49,43,9,15,14,12,6
977,103964,Arnold Bouka Moutou,184935,11/28/1988 0:00,175.26,152,3/17/2016 0:00,70,71,left,high,medium,69,18,52,69,17,67,45,53,58,72,75,73,69,67,84,16,65,72,62,22,68,58,49,51,16,6,16,9,13
978,34400,Arnold Bruggink,5721,7/24/1977 0:00,185.42,176,2/22/2011 0:00,72,75,right,,_0,64,72,65,75,62,65,72,77,70,72,55,59,64,74,73,72,67,67,65,80,41,78,77,60,7,10,11,7,6
979,26458,Arnold Kruiswijk,137510,11/2/1984 0:00,182.88,161,2/18/2016 0:00,72,72,left,low,medium,45,32,70,70,35,43,33,55,71,68,55,54,58,71,66,63,81,71,73,48,72,33,35,59,6,12,6,9,6
980,26324,Arnold Mvuemba,153298,1/28/1985 0:00,172.72,148,4/7/2016 0:00,72,72,right,high,high,68,58,67,81,62,68,76,73,72,76,69,72,71,74,73,75,68,73,66,66,67,61,70,63,7,8,6,12,6
981,522765,Arnold,230560,4/6/1992 0:00,185.42,165,4/28/2016 0:00,70,75,right,high,medium,60,68,67,64,55,75,39,38,42,73,85,91,78,74,67,76,72,77,75,62,13,65,61,59,5,7,14,5,9
982,178481,Arnor Angeli,192118,2/25/1991 0:00,182.88,170,11/14/2014 0:00,64,71,right,medium,medium,53,54,64,65,62,63,56,65,66,65,61,64,64,65,62,75,62,73,69,67,66,54,64,47,5,13,11,9,5
983,110137,Arnor Smarason,189721,9/7/1988 0:00,185.42,172,5/19/2016 0:00,65,66,right,medium,medium,57,63,58,68,63,62,64,67,66,67,66,70,67,66,72,76,72,84,73,65,54,63,63,59,16,14,7,6,15
984,110169,Aron Gunnarsson,189167,4/22/1989 0:00,177.8,154,10/2/2015 0:00,68,69,right,medium,high,64,57,68,70,61,66,56,59,66,71,65,69,76,68,74,70,70,76,75,66,68,62,64,52,11,6,16,10,9
985,172388,Aron Johannsson,203793,11/10/1990 0:00,182.88,154,4/7/2016 0:00,74,78,right,high,medium,51,82,70,68,68,72,59,46,71,73,77,78,71,73,69,75,67,70,59,71,27,73,67,78,15,15,10,13,7
986,112979,Aron Liechti,168539,2/15/1986 0:00,180.34,154,8/30/2009 0:00,56,63,left,,_0,50,35,59,58,47.85769342,51,51.93621736,45,47,60,64,61,64.18219482,62,63.72993545,62,66.37643318,55,51,48,54,51,56.30571346,51,6,22,47,22,22
987,30922,Arouna Kone,122849,11/11/1983 0:00,182.88,179,1/28/2016 0:00,77,77,right,medium,medium,61,76,73,67,71,78,57,56,49,76,76,83,75,75,61,84,78,73,84,70,28,77,66,67,10,6,7,12,7
988,287334,Arsenio Valpoort,204252,8/5/1992 0:00,185.42,176,7/5/2013 0:00,64,74,right,medium,medium,54,57,38,60,59,70,68,46,49,66,83,83,70,62,55,73,65,57,70,56,24,65,47,42,10,9,9,10,7
989,242904,Arsenio,213746,8/30/1989 0:00,180.34,159,5/22/2015 0:00,69,71,right,high,medium,74,65,55,70,57,69,71,52,67,68,74,75,67,67,68,67,51,64,61,62,30,67,67,59,8,7,6,11,11
990,107717,Artem Kravets,188058,6/3/1989 0:00,187.96,172,6/16/2016 0:00,73,74,right,high,high,36,74,74,68,67,64,58,46,59,68,69,75,66,77,67,72,70,65,72,69,54,80,58,55,10,15,8,13,6
991,206669,Artem Putivtsev,232550,8/29/1988 0:00,185.42,174,4/21/2016 0:00,58,58,right,medium,medium,41,23,52,42,25,33,25,26,44,40,62,57,48,51,49,39,69,63,72,24,58,26,27,35,11,7,15,7,8
992,540230,Artem Simonyan,227863,2/20/1995 0:00,177.8,154,12/3/2015 0:00,57,68,right,medium,medium,50,36,49,67,47,65,53,42,60,63,65,68,56,44,72,54,53,41,47,30,31,50,54,49,11,11,12,6,7
993,38842,Arthur Boka,49116,4/2/1983 0:00,165.1,143,1/14/2016 0:00,77,77,left,high,medium,75,43,57,77,63,78,74,62,72,77,76,91,83,76,88,80,76,73,67,65,73,63,67,52,15,11,16,10,11
994,418137,Arthur Masuaku,212491,11/7/1993 0:00,177.8,154,4/21/2016 0:00,74,84,left,high,medium,75,69,60,71,61,78,69,48,68,76,85,83,77,75,74,77,69,75,76,71,68,70,67,49,8,7,10,7,7
995,173983,Arthur,192038,1/14/1987 0:00,177.8,150,3/24/2016 0:00,63,63,left,high,medium,72,56,55,64,49,60,72,61,63,61,67,68,67,62,68,75,51,62,66,73,59,62,57,54,9,13,7,6,13
996,33000,Arthuro,171322,8/27/1982 0:00,190.5,194,9/18/2014 0:00,65,65,left,medium,low,42,69,70,51,64,58,57,63,21,64,34,38,54,64,35,77,41,43,88,55,23,68,57,63,15,6,9,12,13
997,74989,Artiles Oliva Aythami,171189,4/2/1986 0:00,182.88,172,11/26/2015 0:00,72,72,right,high,medium,45,43,75,73,47,45,44,41,70,54,34,54,57,65,56,38,76,76,78,37,68,42,39,36,6,14,6,9,11
998,107792,Artis Lazdins,206279,5/3/1986 0:00,180.34,163,9/20/2013 0:00,60,64,right,medium,high,64,31,42,59,40,54,32,42,70,58,58,62,70,63,61,48,59,61,57,42,55,44,54,46,14,10,14,15,7
999,79982,Artjoms Rudnevs,192302,1/13/1988 0:00,182.88,179,1/14/2016 0:00,72,72,right,high,medium,44,71,74,58,78,60,53,46,39,68,77,84,66,75,67,81,80,78,77,70,28,72,54,74,10,11,11,14,15
1000,30974,Artur Boruc,105846,2/20/1980 0:00,193.04,192,11/19/2015 0:00,76,76,right,medium,medium,12,11,11,25,13,14,13,19,34,18,41,46,40,72,40,21,75,31,69,15,25,17,40,21,82,72,62,74,83
1001,178702,Artur Gieraga,190687,5/4/1988 0:00,182.88,176,9/18/2014 0:00,60,63,right,high,medium,62,48,60,64,48,58,43,43,54,63,49,50,70,59,65,45,64,57,77,49,56,49,45,52,8,9,7,15,10
1002,168727,Artur Ionita,192587,8/17/1990 0:00,182.88,161,5/12/2016 0:00,74,76,right,high,medium,68,64,70,77,60,74,69,65,74,77,68,68,68,72,70,78,82,84,84,74,74,70,70,65,6,14,10,12,11
1003,69611,Artur Jedrzejczyk,177790,11/4/1987 0:00,187.96,181,1/7/2016 0:00,72,72,right,high,high,68,48,67,68,52,63,47,34,66,70,69,69,64,65,62,71,72,88,76,39,72,53,36,34,7,8,12,16,11
1004,46365,Artur Krysiak,183140,8/11/1989 0:00,193.04,183,4/7/2016 0:00,60,61,right,medium,medium,12,12,19,34,12,11,20,16,25,23,59,61,66,57,51,25,52,28,71,18,21,11,18,16,64,59,55,57,63
1005,178424,Artur Lenartowski,192973,3/17/1988 0:00,193.04,174,5/5/2016 0:00,61,61,right,medium,medium,56,56,54,65,47,59,55,47,64,66,34,32,66,64,44,63,50,91,77,63,55,42,58,55,7,8,10,15,10
1006,69008,Artur Sobiech,189447,6/12/1990 0:00,185.42,179,6/16/2016 0:00,73,75,right,medium,medium,55,72,79,71,66,69,43,51,36,71,63,77,66,75,59,74,81,65,75,62,32,77,65,71,14,10,9,12,11
1007,30266,Artur Wichniarek,17944,2/28/1977 0:00,182.88,174,2/22/2011 0:00,67,74,right,,o,60,68,65,65,66,70,66,59,51,68,70,71,70,66,67,71,73,58,64,60,48,74,56,79,9,6,10,8,11
1008,11743,Artur,162514,2/18/1984 0:00,175.26,152,4/14/2016 0:00,70,70,right,medium,medium,74,64,55,75,62,74,80,75,65,76,75,68,76,76,74,78,68,69,56,72,54,66,74,70,9,8,15,13,13
1010,69686,Arturo Alvarez,138297,6/28/1985 0:00,175.26,170,6/23/2016 0:00,68,68,left,medium,medium,66,63,49,66,60,71,67,64,61,70,76,78,76,71,72,76,55,60,59,68,37,66,63,63,16,10,16,14,6
1011,33655,Arturo Arzu,113488,3/17/1981 0:00,182.88,172,2/22/2012 0:00,66,66,right,medium,medium,44,35,69,71,32,52,73,76,63,60,36,34,48,54,61,72,53,51,83,53,68,42,74,55,10,9,11,14,14
1012,45832,Arturo ten Heuvel,149008,12/20/1978 0:00,180.34,176,8/30/2009 0:00,60,61,left,,_0,63,56,57,65,47.85769342,53,51.93621736,72,67,56,58,53,64.18219482,55,63.72993545,65,66.37643318,66,68,67,64,67,56.30571346,61,8,24,67,24,24
1013,49939,Arturo Vidal,181872,5/22/1987 0:00,180.34,165,4/21/2016 0:00,85,85,right,high,high,76,75,76,83,78,81,76,68,79,83,79,76,75,87,77,83,82,93,75,80,88,78,79,86,4,2,4,2,4
1014,30901,Aruna Dindane,39521,11/26/1980 0:00,175.26,176,6/7/2013 0:00,69,69,right,high,low,66,67,66,67,69,71,69,63,51,68,67,69,71,65,61,75,62,59,71,64,42,77,64,66,14,7,7,13,7
1015,212970,Arvid Schenk,201017,7/28/1989 0:00,195.58,187,1/9/2015 0:00,62,65,right,medium,medium,25,25,25,25,25,25,25,25,25,25,55,57,49,67,35,31,67,56,71,25,21,25,31,30,61,60,64,55,69
1016,80262,Arvydas Novikovas,193632,12/18/1990 0:00,177.8,168,4/21/2016 0:00,68,71,left,medium,low,64,62,41,59,57,72,70,68,56,70,90,90,81,61,76,75,70,65,63,64,45,61,62,63,14,12,15,12,14
1017,41980,Asamoah Gyan,168320,11/22/1985 0:00,180.34,170,2/22/2012 0:00,81,85,right,high,low,71,85,73,76,80,72,54,55,51,85,83,79,72,80,68,80,73,75,83,72,26,82,80,70,12,13,12,10,12
1018,37846,Asanda Sishuba,122699,4/13/1980 0:00,167.64,143,2/22/2010 0:00,62,64,left,,_0,56,54,34,55,47.85769342,70,51.93621736,45,51,65,71,70,64.18219482,64,63.72993545,55,66.37643318,65,42,55,54,55,56.30571346,56,5,23,51,23,23
1019,27339,Ashkan Dejagah,157427,7/5/1986 0:00,180.34,172,4/4/2014 0:00,74,74,right,medium,medium,76,69,54,74,71,82,66,68,64,77,77,78,79,71,75,73,76,66,72,63,35,69,72,70,5,10,12,11,8
1020,107280,Ashley Barnes,186905,10/30/1989 0:00,185.42,168,4/21/2016 0:00,71,73,right,high,medium,65,71,71,64,65,69,59,56,54,73,74,69,70,68,56,73,81,82,75,65,35,71,56,72,6,10,11,10,10
1021,38834,Ashley Cole,34079,12/20/1980 0:00,175.26,146,2/4/2016 0:00,72,72,left,high,medium,67,30,64,70,57,65,68,46,72,74,74,69,77,70,76,66,74,68,66,48,75,58,49,58,14,7,14,6,6
1022,182223,Ashley R. Westwood,189280,4/1/1990 0:00,170.18,148,10/30/2015 0:00,74,76,right,medium,medium,76,47,44,82,48,59,64,75,80,79,70,65,71,78,79,62,63,79,63,57,71,55,81,55,10,13,13,7,8
1023,24948,Ashley Williams,163824,8/23/1984 0:00,182.88,201,9/25/2015 0:00,81,81,right,medium,high,32,37,82,70,34,57,34,23,74,69,68,72,58,79,59,64,86,73,86,40,83,28,53,45,7,10,16,7,10
1024,23354,Ashley Young,152908,7/9/1985 0:00,175.26,143,1/7/2016 0:00,79,79,right,high,high,84,69,51,75,75,83,84,72,68,82,85,82,84,77,77,77,57,69,56,76,60,70,79,65,16,10,15,16,15
1025,423207,Ashour El Takky,205541,11/28/1980 0:00,165.1,148,4/12/2013 0:00,62,62,right,medium,medium,58,52,43,69,43,63,49,52,65,65,58,63,47,49,89,59,52,62,43,62,26,66,63,51,14,11,6,14,8
1026,171094,Ashton Taylor,193123,9/2/1990 0:00,190.5,168,3/10/2016 0:00,67,70,right,medium,high,22,39,72,53,20,41,59,12,41,55,65,69,62,55,61,36,76,70,90,26,57,19,41,18,12,16,8,12,15
1027,571709,Ashton-Phillip Goetz,208945,7/16/1993 0:00,177.8,163,10/16/2015 0:00,65,72,right,medium,medium,55,26,54,59,24,62,32,28,49,64,75,76,67,64,74,37,58,65,73,29,59,49,46,33,15,13,9,15,13
1028,34575,Asier del Horno,45655,1/19/1981 0:00,182.88,154,2/22/2012 0:00,72,72,left,medium,medium,71,56,79,70,52,66,66,58,66,72,67,69,66,77,62,73,77,62,75,60,75,59,70,59,15,7,10,13,10
1029,102002,Asier Goiria,146941,9/19/1980 0:00,182.88,170,3/28/2014 0:00,60,60,right,medium,low,46,53,78,47,66,49,45,56,42,52,46,53,58,58,61,73,89,56,80,48,22,68,40,63,6,5,15,8,13
1030,205278,Asier Illarramendi,190584,3/8/1990 0:00,177.8,168,3/10/2016 0:00,79,81,right,medium,high,65,54,51,82,58,77,78,68,80,81,68,62,70,78,75,69,54,77,67,62,79,79,80,50,15,7,11,14,12
1031,33958,Asier Riesgo,110974,10/6/1983 0:00,185.42,168,9/21/2015 0:00,71,71,right,medium,medium,25,13,14,32,14,12,25,15,33,15,54,55,51,61,58,23,60,41,70,22,22,12,33,13,71,75,64,75,69
1032,46518,Asmir Begovic,172723,6/20/1987 0:00,200.66,183,10/16/2015 0:00,82,82,right,medium,medium,14,12,12,26,12,16,17,15,32,24,52,58,53,79,41,28,38,36,80,12,21,11,31,40,83,80,74,80,84
